order_id,customer_id,warehouse_id,order_datetime,required_delivery_date,province,city,priority_level,order_status
ORD_0000042,CUST_00023,WH_001,2026-01-10 13:22:00,2026-01-11,Guangdong,Dongguan,normal,pending
ORD_0000043,CUST_00021,WH_001,2026-01-10 09:27:00,2026-01-11,Guangdong,Shenzhen,normal,picked
ORD_0000044,CUST_00105,WH_003,2026-01-10 12:25:00,2026-01-11,Sichuan,Chengdu,normal,dispatched
ORD_0000045,CUST_00044,WH_001,2026-01-10 15:43:00,2026-01-11,Henan,Luoyang,normal,picked
ORD_0000046,CUST_00075,WH_002,2026-01-10 11:53:00,2026-01-11,Sichuan,Deyang,high,dispatched
ORD_0000047,CUST_00073,WH_001,2026-01-10 10:24:00,2026-01-11,Jiangsu,Wuxi,normal,pending
ORD_0000048,CUST_00050,WH_001,2026-01-10 09:54:00,2026-01-12,Shandong,Jinan,normal,delivered
ORD_0000049,CUST_00088,WH_003,2026-01-10 16:24:00,2026-01-11,Shandong,Yantai,normal,pending
ORD_0000050,CUST_00155,WH_003,2026-01-10 10:31:00,2026-01-11,Sichuan,Chengdu,normal,delivered
ORD_0000051,CUST_00036,WH_001,2026-01-10 10:37:00,2026-01-11,Sichuan,Mianyang,normal,dispatched
ORD_0000052,CUST_00154,WH_002,2026-01-10 07:49:00,2026-01-12,Guangdong,Dongguan,normal,picked
ORD_0000053,CUST_00071,WH_003,2026-01-10 09:38:00,2026-01-12,Sichuan,Chengdu,high,picking
ORD_0000054,CUST_00134,WH_001,2026-01-10 08:04:00,2026-01-11,Sichuan,Mianyang,high,picked
ORD_0000055,CUST_00132,WH_001,2026-01-10 19:41:00,2026-01-11,Zhejiang,Ningbo,high,pending
ORD_0000056,CUST_00001,WH_003,2026-01-10 17:35:00,2026-01-11,Zhejiang,Ningbo,normal,picked
ORD_0000057,CUST_00138,WH_001,2026-01-10 19:24:00,2026-01-11,Guangdong,Shenzhen,normal,dispatched
ORD_0000058,CUST_00030,WH_003,2026-01-10 11:29:00,2026-01-11,Hubei,Xiangyang,normal,picking
ORD_0000059,CUST_00046,WH_002,2026-01-10 06:49:00,2026-01-11,Sichuan,Deyang,normal,delivered
ORD_0000060,CUST_00052,WH_003,2026-01-10 13:52:00,2026-01-11,Guangdong,Dongguan,high,delivered
ORD_0000061,CUST_00149,WH_001,2026-01-10 19:56:00,2026-01-11,Henan,Zhengzhou,normal,picking
ORD_0000062,CUST_00113,WH_001,2026-01-10 16:55:00,2026-01-11,Shandong,Qingdao,normal,picked
ORD_0000063,CUST_00064,WH_003,2026-01-10 07:10:00,2026-01-11,Zhejiang,Wenzhou,normal,picked
ORD_0000064,CUST_00110,WH_001,2026-01-10 08:44:00,2026-01-12,Zhejiang,Ningbo,normal,picked
ORD_0000065,CUST_00173,WH_002,2026-01-10 14:23:00,2026-01-11,Henan,Kaifeng,normal,picking
ORD_0000066,CUST_00167,WH_003,2026-01-10 11:12:00,2026-01-11,Zhejiang,Ningbo,normal,dispatched
ORD_0000067,CUST_00053,WH_001,2026-01-10 10:10:00,2026-01-11,Guangdong,Dongguan,normal,dispatched
ORD_0000068,CUST_00051,WH_001,2026-01-10 21:28:00,2026-01-11,Hubei,Yichang,urgent,pending
ORD_0000069,CUST_00002,WH_001,2026-01-10 12:59:00,2026-01-12,Sichuan,Deyang,normal,delivered
ORD_0000070,CUST_00182,WH_002,2026-01-10 12:45:00,2026-01-11,Zhejiang,Hangzhou,high,picked
ORD_0000071,CUST_00011,WH_002,2026-01-10 12:13:00,2026-01-11,Guangdong,Dongguan,normal,picked
ORD_0000072,CUST_00138,WH_001,2026-01-10 18:51:00,2026-01-11,Guangdong,Shenzhen,normal,pending
ORD_0000073,CUST_00177,WH_001,2026-01-10 15:28:00,2026-01-11,Zhejiang,Ningbo,normal,dispatched
ORD_0000074,CUST_00103,WH_001,2026-01-10 18:29:00,2026-01-11,Zhejiang,Hangzhou,normal,pending
ORD_0000075,CUST_00076,WH_003,2026-01-10 12:20:00,2026-01-11,Sichuan,Mianyang,normal,delivered
ORD_0000076,CUST_00166,WH_003,2026-01-10 15:11:00,2026-01-11,Henan,Luoyang,normal,picked
ORD_0000077,CUST_00119,WH_002,2026-01-10 08:27:00,2026-01-11,Zhejiang,Wenzhou,normal,pending
ORD_0000078,CUST_00145,WH_002,2026-01-10 09:56:00,2026-01-11,Sichuan,Chengdu,normal,picked
ORD_0000079,CUST_00083,WH_002,2026-01-10 14:51:00,2026-01-11,Zhejiang,Ningbo,normal,pending
ORD_0000080,CUST_00002,WH_001,2026-01-10 07:14:00,2026-01-12,Sichuan,Deyang,normal,picking
ORD_0000081,CUST_00066,WH_002,2026-01-10 19:21:00,2026-01-11,Zhejiang,Hangzhou,normal,dispatched
ORD_0000082,CUST_00052,WH_002,2026-01-10 14:11:00,2026-01-11,Guangdong,Dongguan,normal,delivered
ORD_0000083,CUST_00055,WH_001,2026-01-10 09:16:00,2026-01-11,Henan,Zhengzhou,normal,dispatched
ORD_0000084,CUST_00149,WH_003,2026-01-10 21:17:00,2026-01-11,Henan,Zhengzhou,normal,dispatched
ORD_0000085,CUST_00142,WH_002,2026-01-10 11:54:00,2026-01-12,Hubei,Wuhan,normal,picked
ORD_0000086,CUST_00110,WH_002,2026-01-10 06:15:00,2026-01-11,Zhejiang,Ningbo,high,pending
ORD_0000087,CUST_00050,WH_003,2026-01-10 11:47:00,2026-01-11,Shandong,Jinan,normal,picking
ORD_0000088,CUST_00183,WH_003,2026-01-10 17:50:00,2026-01-11,Jiangsu,Nanjing,normal,picked
ORD_0000089,CUST_00068,WH_001,2026-01-10 07:50:00,2026-01-12,Shandong,Qingdao,normal,delivered
ORD_0000090,CUST_00036,WH_002,2026-01-10 10:50:00,2026-01-11,Sichuan,Mianyang,normal,delivered
ORD_0000091,CUST_00128,WH_002,2026-01-10 07:46:00,2026-01-11,Zhejiang,Wenzhou,high,pending
ORD_0000092,CUST_00177,WH_002,2026-01-10 08:52:00,2026-01-11,Zhejiang,Ningbo,normal,picking
ORD_0000093,CUST_00085,WH_001,2026-01-10 08:08:00,2026-01-11,Shandong,Qingdao,normal,delivered
ORD_0000094,CUST_00058,WH_003,2026-01-10 07:45:00,2026-01-11,Jiangsu,Suzhou,normal,picking
ORD_0000095,CUST_00189,WH_002,2026-01-10 08:26:00,2026-01-11,Hubei,Xiangyang,normal,dispatched
ORD_0000096,CUST_00136,WH_002,2026-01-10 17:30:00,2026-01-11,Hubei,Yichang,normal,dispatched
ORD_0000097,CUST_00005,WH_002,2026-01-10 13:08:00,2026-01-11,Zhejiang,Hangzhou,normal,delivered
ORD_0000098,CUST_00033,WH_002,2026-01-10 16:58:00,2026-01-11,Jiangsu,Nanjing,high,picking
ORD_0000099,CUST_00110,WH_002,2026-01-10 10:51:00,2026-01-11,Zhejiang,Ningbo,high,dispatched
ORD_0000100,CUST_00060,WH_001,2026-01-10 14:26:00,2026-01-11,Zhejiang,Ningbo,normal,picked
ORD_0000101,CUST_00033,WH_003,2026-01-10 08:11:00,2026-01-11,Jiangsu,Nanjing,normal,picking
ORD_0000102,CUST_00146,WH_003,2026-01-10 19:09:00,2026-01-11,Zhejiang,Hangzhou,normal,pending
ORD_0000103,CUST_00054,WH_001,2026-01-10 13:28:00,2026-01-11,Guangdong,Dongguan,normal,picking
ORD_0000104,CUST_00072,WH_001,2026-01-10 08:43:00,2026-01-11,Zhejiang,Wenzhou,normal,picked
ORD_0000105,CUST_00152,WH_003,2026-01-10 16:21:00,2026-01-11,Shandong,Qingdao,high,delivered
ORD_0000106,CUST_00065,WH_001,2026-01-10 15:41:00,2026-01-12,Shandong,Jinan,normal,pending
ORD_0000107,CUST_00101,WH_003,2026-01-10 19:16:00,2026-01-12,Hubei,Wuhan,high,delivered
ORD_0000108,CUST_00059,WH_002,2026-01-10 19:53:00,2026-01-11,Hubei,Yichang,normal,picked
ORD_0000109,CUST_00010,WH_002,2026-01-10 18:48:00,2026-01-11,Sichuan,Mianyang,high,picking
ORD_0000110,CUST_00037,WH_003,2026-01-10 09:36:00,2026-01-11,Jiangsu,Wuxi,high,picked
ORD_0000111,CUST_00186,WH_003,2026-01-10 20:09:00,2026-01-11,Sichuan,Chengdu,normal,picked
ORD_0000112,CUST_00070,WH_001,2026-01-10 10:09:00,2026-01-11,Zhejiang,Wenzhou,normal,picked
ORD_0000113,CUST_00194,WH_003,2026-01-10 07:21:00,2026-01-11,Zhejiang,Wenzhou,normal,picked
ORD_0000114,CUST_00180,WH_002,2026-01-10 21:48:00,2026-01-11,Shandong,Yantai,normal,picked
ORD_0000115,CUST_00052,WH_003,2026-01-10 14:17:00,2026-01-11,Guangdong,Dongguan,normal,delivered
ORD_0000116,CUST_00022,WH_001,2026-01-10 21:21:00,2026-01-11,Zhejiang,Wenzhou,high,delivered
ORD_0000117,CUST_00174,WH_002,2026-01-10 08:10:00,2026-01-11,Guangdong,Dongguan,normal,dispatched
ORD_0000118,CUST_00015,WH_001,2026-01-10 08:32:00,2026-01-11,Guangdong,Guangzhou,normal,dispatched
ORD_0000119,CUST_00056,WH_002,2026-01-10 18:52:00,2026-01-11,Shandong,Yantai,normal,picked
ORD_0000120,CUST_00063,WH_002,2026-01-10 13:40:00,2026-01-11,Henan,Luoyang,normal,picked
ORD_0000121,CUST_00079,WH_003,2026-01-10 09:12:00,2026-01-11,Henan,Kaifeng,normal,dispatched
ORD_0000122,CUST_00194,WH_001,2026-01-10 11:10:00,2026-01-12,Zhejiang,Wenzhou,normal,picked
ORD_0000123,CUST_00113,WH_001,2026-01-10 06:20:00,2026-01-12,Shandong,Qingdao,normal,dispatched
ORD_0000124,CUST_00137,WH_001,2026-01-10 11:47:00,2026-01-11,Henan,Kaifeng,normal,dispatched
ORD_0000125,CUST_00042,WH_002,2026-01-10 11:09:00,2026-01-11,Jiangsu,Suzhou,normal,dispatched
ORD_0000126,CUST_00051,WH_001,2026-01-10 16:31:00,2026-01-11,Hubei,Yichang,normal,picked
ORD_0000127,CUST_00125,WH_001,2026-01-10 07:32:00,2026-01-11,Henan,Kaifeng,normal,picking
ORD_0000128,CUST_00118,WH_003,2026-01-10 11:19:00,2026-01-11,Sichuan,Mianyang,normal,picking
ORD_0000129,CUST_00147,WH_002,2026-01-10 16:25:00,2026-01-11,Zhejiang,Hangzhou,normal,dispatched
ORD_0000130,CUST_00101,WH_002,2026-01-10 07:52:00,2026-01-11,Hubei,Wuhan,high,delivered
ORD_0000131,CUST_00059,WH_003,2026-01-10 17:10:00,2026-01-11,Hubei,Yichang,normal,delivered
ORD_0000132,CUST_00145,WH_002,2026-01-10 12:13:00,2026-01-11,Sichuan,Chengdu,normal,dispatched
ORD_0000133,CUST_00183,WH_003,2026-01-10 06:43:00,2026-01-12,Jiangsu,Nanjing,urgent,picked
ORD_0000134,CUST_00128,WH_002,2026-01-10 12:37:00,2026-01-11,Zhejiang,Wenzhou,high,dispatched
ORD_0000135,CUST_00050,WH_001,2026-01-10 20:47:00,2026-01-11,Shandong,Jinan,normal,picking
ORD_0000136,CUST_00172,WH_001,2026-01-10 14:42:00,2026-01-11,Sichuan,Deyang,normal,dispatched
ORD_0000137,CUST_00082,WH_002,2026-01-10 16:03:00,2026-01-11,Zhejiang,Wenzhou,normal,dispatched
ORD_0000138,CUST_00115,WH_001,2026-01-10 13:47:00,2026-01-11,Shandong,Jinan,normal,picking
ORD_0000139,CUST_00144,WH_002,2026-01-10 07:59:00,2026-01-11,Shandong,Qingdao,normal,dispatched
ORD_0000140,CUST_00024,WH_002,2026-01-10 10:29:00,2026-01-11,Jiangsu,Wuxi,normal,delivered
ORD_0000141,CUST_00020,WH_003,2026-01-10 10:13:00,2026-01-11,Jiangsu,Nanjing,normal,picking
ORD_0000142,CUST_00038,WH_003,2026-01-10 18:08:00,2026-01-12,Hubei,Yichang,high,delivered
ORD_0000143,CUST_00126,WH_003,2026-01-10 13:39:00,2026-01-11,Jiangsu,Nanjing,normal,dispatched
ORD_0000144,CUST_00014,WH_001,2026-01-10 08:17:00,2026-01-11,Shandong,Yantai,normal,picking
ORD_0000145,CUST_00080,WH_002,2026-01-10 08:48:00,2026-01-11,Jiangsu,Nanjing,normal,dispatched
ORD_0000146,CUST_00185,WH_002,2026-01-10 19:06:00,2026-01-11,Guangdong,Dongguan,normal,picked
ORD_0000147,CUST_00087,WH_001,2026-01-10 09:20:00,2026-01-11,Guangdong,Guangzhou,normal,picked
ORD_0000148,CUST_00020,WH_002,2026-01-10 19:29:00,2026-01-11,Jiangsu,Nanjing,normal,pending
ORD_0000149,CUST_00168,WH_002,2026-01-10 08:19:00,2026-01-11,Hubei,Wuhan,normal,picked
ORD_0000150,CUST_00192,WH_003,2026-01-10 15:06:00,2026-01-11,Shandong,Qingdao,normal,picking
ORD_0000151,CUST_00164,WH_003,2026-01-10 13:49:00,2026-01-11,Zhejiang,Wenzhou,normal,dispatched
ORD_0000152,CUST_00071,WH_003,2026-01-10 12:44:00,2026-01-11,Sichuan,Chengdu,normal,picking
ORD_0000153,CUST_00144,WH_001,2026-01-10 12:11:00,2026-01-11,Shandong,Qingdao,normal,dispatched
ORD_0000154,CUST_00076,WH_002,2026-01-10 08:48:00,2026-01-11,Sichuan,Mianyang,normal,picked
ORD_0000155,CUST_00037,WH_003,2026-01-10 09:51:00,2026-01-11,Jiangsu,Wuxi,normal,picked
ORD_0000156,CUST_00017,WH_001,2026-01-10 15:22:00,2026-01-11,Shandong,Yantai,normal,picked
ORD_0000157,CUST_00106,WH_001,2026-01-10 15:12:00,2026-01-11,Hubei,Wuhan,high,picking
ORD_0000158,CUST_00118,WH_002,2026-01-10 11:56:00,2026-01-11,Sichuan,Mianyang,normal,picked
ORD_0000159,CUST_00019,WH_002,2026-01-10 07:36:00,2026-01-11,Henan,Luoyang,normal,delivered
ORD_0000160,CUST_00059,WH_001,2026-01-10 15:05:00,2026-01-11,Hubei,Yichang,normal,dispatched
ORD_0000161,CUST_00175,WH_002,2026-01-10 11:48:00,2026-01-11,Sichuan,Deyang,normal,picked
ORD_0000162,CUST_00024,WH_001,2026-01-10 21:45:00,2026-01-11,Jiangsu,Wuxi,high,dispatched
ORD_0000163,CUST_00128,WH_001,2026-01-10 17:38:00,2026-01-12,Zhejiang,Wenzhou,normal,picked
ORD_0000164,CUST_00038,WH_002,2026-01-10 12:43:00,2026-01-11,Hubei,Yichang,normal,picked
ORD_0000165,CUST_00185,WH_003,2026-01-10 21:19:00,2026-01-11,Guangdong,Dongguan,normal,pending
ORD_0000166,CUST_00159,WH_003,2026-01-10 11:49:00,2026-01-11,Guangdong,Shenzhen,normal,dispatched
ORD_0000167,CUST_00102,WH_002,2026-01-10 08:21:00,2026-01-11,Sichuan,Chengdu,normal,picked
ORD_0000168,CUST_00019,WH_001,2026-01-10 07:49:00,2026-01-11,Henan,Luoyang,normal,picking
ORD_0000169,CUST_00180,WH_003,2026-01-10 20:12:00,2026-01-11,Shandong,Yantai,normal,pending
ORD_0000170,CUST_00114,WH_003,2026-01-10 13:17:00,2026-01-11,Zhejiang,Ningbo,normal,picking
ORD_0000171,CUST_00129,WH_002,2026-01-10 20:26:00,2026-01-11,Hubei,Yichang,normal,picked
ORD_0000172,CUST_00137,WH_003,2026-01-10 10:32:00,2026-01-11,Henan,Kaifeng,normal,picking
ORD_0000173,CUST_00024,WH_002,2026-01-10 16:36:00,2026-01-11,Jiangsu,Wuxi,normal,picked
ORD_0000174,CUST_00113,WH_002,2026-01-10 07:24:00,2026-01-11,Shandong,Qingdao,urgent,picking
ORD_0000175,CUST_00090,WH_001,2026-01-10 18:35:00,2026-01-11,Hubei,Yichang,high,picked
ORD_0000176,CUST_00029,WH_002,2026-01-10 13:13:00,2026-01-12,Zhejiang,Ningbo,normal,picked
ORD_0000177,CUST_00063,WH_001,2026-01-10 17:09:00,2026-01-11,Henan,Luoyang,urgent,picking
ORD_0000178,CUST_00038,WH_002,2026-01-10 11:44:00,2026-01-11,Hubei,Yichang,high,picked
ORD_0000179,CUST_00002,WH_002,2026-01-10 06:14:00,2026-01-11,Sichuan,Deyang,normal,picked
ORD_0000180,CUST_00082,WH_003,2026-01-10 08:10:00,2026-01-11,Zhejiang,Wenzhou,normal,dispatched
ORD_0000181,CUST_00192,WH_003,2026-01-10 21:01:00,2026-01-11,Shandong,Qingdao,normal,picked
ORD_0000182,CUST_00012,WH_001,2026-01-10 10:04:00,2026-01-11,Sichuan,Deyang,normal,dispatched
ORD_0000183,CUST_00157,WH_001,2026-01-10 16:22:00,2026-01-11,Guangdong,Guangzhou,normal,dispatched
ORD_0000184,CUST_00050,WH_003,2026-01-10 10:00:00,2026-01-12,Shandong,Jinan,normal,delivered
ORD_0000185,CUST_00082,WH_003,2026-01-10 10:51:00,2026-01-11,Zhejiang,Wenzhou,normal,picked
ORD_0000186,CUST_00158,WH_002,2026-01-10 07:34:00,2026-01-11,Zhejiang,Ningbo,normal,picking
ORD_0000187,CUST_00041,WH_002,2026-01-10 21:28:00,2026-01-11,Jiangsu,Nanjing,high,delivered
ORD_0000188,CUST_00113,WH_003,2026-01-10 15:06:00,2026-01-11,Shandong,Qingdao,normal,picking
ORD_0000189,CUST_00111,WH_001,2026-01-10 13:23:00,2026-01-11,Guangdong,Guangzhou,normal,dispatched
ORD_0000190,CUST_00174,WH_001,2026-01-10 07:28:00,2026-01-11,Guangdong,Dongguan,normal,dispatched
ORD_0000191,CUST_00054,WH_002,2026-01-10 14:18:00,2026-01-12,Guangdong,Dongguan,normal,dispatched
ORD_0000192,CUST_00082,WH_002,2026-01-10 20:59:00,2026-01-11,Zhejiang,Wenzhou,normal,picking
ORD_0000193,CUST_00143,WH_003,2026-01-10 08:06:00,2026-01-11,Guangdong,Dongguan,normal,pending
ORD_0000194,CUST_00166,WH_003,2026-01-10 10:42:00,2026-01-11,Henan,Luoyang,normal,picking
ORD_0000195,CUST_00159,WH_001,2026-01-10 11:28:00,2026-01-12,Guangdong,Shenzhen,normal,picked
ORD_0000196,CUST_00148,WH_003,2026-01-10 17:40:00,2026-01-11,Jiangsu,Suzhou,high,pending
ORD_0000197,CUST_00060,WH_001,2026-01-10 13:38:00,2026-01-12,Zhejiang,Ningbo,normal,picking
ORD_0000198,CUST_00179,WH_003,2026-01-10 09:46:00,2026-01-11,Henan,Zhengzhou,normal,picking
ORD_0000199,CUST_00112,WH_003,2026-01-10 12:40:00,2026-01-11,Guangdong,Guangzhou,normal,dispatched
ORD_0000200,CUST_00042,WH_001,2026-01-10 19:14:00,2026-01-11,Jiangsu,Suzhou,normal,delivered
ORD_0000201,CUST_00195,WH_002,2026-01-10 06:43:00,2026-01-11,Zhejiang,Wenzhou,normal,dispatched
ORD_0000202,CUST_00009,WH_001,2026-01-10 20:37:00,2026-01-11,Sichuan,Mianyang,normal,pending
ORD_0000203,CUST_00107,WH_003,2026-01-10 20:29:00,2026-01-11,Henan,Luoyang,normal,delivered
ORD_0000204,CUST_00037,WH_002,2026-01-10 07:55:00,2026-01-11,Jiangsu,Wuxi,high,delivered
ORD_0000205,CUST_00034,WH_001,2026-01-10 13:48:00,2026-01-11,Jiangsu,Suzhou,normal,dispatched
ORD_0000206,CUST_00086,WH_001,2026-01-10 10:05:00,2026-01-11,Guangdong,Dongguan,normal,delivered
ORD_0000207,CUST_00062,WH_002,2026-01-10 10:15:00,2026-01-11,Zhejiang,Wenzhou,high,picking
ORD_0000208,CUST_00114,WH_002,2026-01-10 17:11:00,2026-01-11,Zhejiang,Ningbo,normal,dispatched
ORD_0000209,CUST_00151,WH_001,2026-01-10 16:18:00,2026-01-11,Hubei,Yichang,high,picking
ORD_0000210,CUST_00022,WH_001,2026-01-10 08:28:00,2026-01-11,Zhejiang,Wenzhou,high,dispatched
ORD_0000211,CUST_00077,WH_002,2026-01-10 19:43:00,2026-01-12,Zhejiang,Ningbo,normal,picked
ORD_0000212,CUST_00124,WH_003,2026-01-10 12:26:00,2026-01-11,Guangdong,Dongguan,normal,dispatched
ORD_0000213,CUST_00021,WH_003,2026-01-10 18:10:00,2026-01-12,Guangdong,Shenzhen,high,picked
ORD_0000214,CUST_00018,WH_001,2026-01-10 12:36:00,2026-01-11,Jiangsu,Suzhou,normal,pending
ORD_0000215,CUST_00180,WH_003,2026-01-10 15:26:00,2026-01-11,Shandong,Yantai,high,picking
ORD_0000216,CUST_00141,WH_002,2026-01-10 12:37:00,2026-01-11,Henan,Luoyang,normal,pending
ORD_0000217,CUST_00056,WH_002,2026-01-10 17:52:00,2026-01-11,Shandong,Yantai,normal,pending
ORD_0000218,CUST_00189,WH_002,2026-01-10 19:16:00,2026-01-11,Hubei,Xiangyang,normal,picking
ORD_0000219,CUST_00200,WH_001,2026-01-10 16:41:00,2026-01-11,Zhejiang,Ningbo,normal,picked
ORD_0000220,CUST_00107,WH_001,2026-01-10 14:16:00,2026-01-11,Henan,Luoyang,normal,picked
ORD_0000221,CUST_00018,WH_003,2026-01-10 18:37:00,2026-01-11,Jiangsu,Suzhou,urgent,picking
ORD_0000222,CUST_00123,WH_002,2026-01-10 16:07:00,2026-01-11,Guangdong,Guangzhou,normal,dispatched
ORD_0000223,CUST_00059,WH_002,2026-01-10 14:40:00,2026-01-12,Hubei,Yichang,normal,picked
ORD_0000224,CUST_00015,WH_002,2026-01-10 10:22:00,2026-01-11,Guangdong,Guangzhou,high,delivered
ORD_0000225,CUST_00138,WH_001,2026-01-10 15:33:00,2026-01-11,Guangdong,Shenzhen,normal,picked
ORD_0000226,CUST_00058,WH_003,2026-01-10 16:32:00,2026-01-11,Jiangsu,Suzhou,normal,picked
ORD_0000227,CUST_00107,WH_003,2026-01-10 06:03:00,2026-01-12,Henan,Luoyang,normal,picked
ORD_0000228,CUST_00188,WH_002,2026-01-10 11:15:00,2026-01-12,Shandong,Qingdao,normal,picking
ORD_0000229,CUST_00162,WH_002,2026-01-10 17:51:00,2026-01-12,Zhejiang,Ningbo,normal,picking
ORD_0000230,CUST_00092,WH_002,2026-01-10 10:24:00,2026-01-11,Jiangsu,Nanjing,normal,picked
ORD_0000231,CUST_00198,WH_003,2026-01-10 20:24:00,2026-01-11,Shandong,Yantai,high,dispatched
ORD_0000232,CUST_00056,WH_002,2026-01-10 18:47:00,2026-01-11,Shandong,Yantai,normal,dispatched
ORD_0000233,CUST_00007,WH_001,2026-01-10 07:03:00,2026-01-12,Sichuan,Deyang,normal,pending
ORD_0000234,CUST_00037,WH_003,2026-01-10 14:46:00,2026-01-11,Jiangsu,Wuxi,high,dispatched
ORD_0000235,CUST_00003,WH_001,2026-01-10 08:35:00,2026-01-11,Henan,Zhengzhou,normal,picking
ORD_0000236,CUST_00086,WH_002,2026-01-10 09:54:00,2026-01-11,Guangdong,Dongguan,normal,dispatched
ORD_0000237,CUST_00141,WH_002,2026-01-10 13:33:00,2026-01-11,Henan,Luoyang,normal,picked
