date,region,flu_index,covid_index,respiratory_index
2024-06-11,Jiangsu,0.05,0.19,0.12
2024-06-11,Henan,0.06,0.21,0.13
2024-06-11,Sichuan,0.05,0.19,0.12
2024-06-11,Guangdong,0.08,0.23,0.18
2024-06-11,Shandong,0.06,0.14,0.13
2024-06-12,Zhejiang,0.06,0.14,0.13
2024-06-12,Hubei,0.06,0.21,0.13
2024-06-12,Jiangsu,0.05,0.19,0.12
2024-06-12,Henan,0.06,0.21,0.13
2024-06-12,Sichuan,0.05,0.19,0.12
2024-06-12,Guangdong,0.08,0.23,0.18
2024-06-12,Shandong,0.06,0.14,0.13
2024-06-13,Zhejiang,0.06,0.14,0.13
2024-06-13,Hubei,0.06,0.21,0.13
2024-06-13,Jiangsu,0.05,0.19,0.12
2024-06-13,Henan,0.06,0.21,0.13
2024-06-13,Sichuan,0.05,0.19,0.12
2024-06-13,Guangdong,0.08,0.23,0.18
2024-06-13,Shandong,0.06,0.14,0.13
2024-06-14,Zhejiang,0.06,0.14,0.13
2024-06-14,Hubei,0.06,0.21,0.13
2024-06-14,Jiangsu,0.05,0.19,0.12
2024-06-14,Henan,0.06,0.21,0.13
2024-06-14,Sichuan,0.05,0.19,0.12
2024-06-14,Guangdong,0.08,0.23,0.18
2024-06-14,Shandong,0.06,0.14,0.13
2024-06-15,Zhejiang,0.06,0.14,0.13
2024-06-15,Hubei,0.06,0.21,0.13
2024-06-15,Jiangsu,0.05,0.19,0.12
2024-06-15,Henan,0.06,0.21,0.13
2024-06-15,Sichuan,0.05,0.19,0.12
2024-06-15,Guangdong,0.08,0.23,0.18
2024-06-15,Shandong,0.06,0.14,0.13
2024-06-16,Zhejiang,0.06,0.14,0.13
2024-06-16,Hubei,0.06,0.21,0.13
2024-06-16,Jiangsu,0.05,0.19,0.12
2024-06-16,Henan,0.06,0.21,0.13
2024-06-16,Sichuan,0.05,0.19,0.12
2024-06-16,Guangdong,0.08,0.23,0.18
2024-06-16,Shandong,0.06,0.14,0.13
2024-06-17,Zhejiang,0.06,0.14,0.13
2024-06-17,Hubei,0.06,0.21,0.13
2024-06-17,Jiangsu,0.05,0.19,0.12
2024-06-17,Henan,0.06,0.21,0.13
2024-06-17,Sichuan,0.05,0.19,0.12
2024-06-17,Guangdong,0.08,0.23,0.18
2024-06-17,Shandong,0.06,0.14,0.13
2024-06-18,Zhejiang,0.06,0.14,0.13
2024-06-18,Hubei,0.06,0.21,0.13
2024-06-18,Jiangsu,0.05,0.19,0.12
2024-06-18,Henan,0.06,0.21,0.13
2024-06-18,Sichuan,0.05,0.19,0.12
2024-06-18,Guangdong,0.08,0.23,0.18
2024-06-18,Shandong,0.06,0.14,0.13
2024-06-19,Zhejiang,0.06,0.14,0.13
2024-06-19,Hubei,0.06,0.21,0.13
2024-06-19,Jiangsu,0.05,0.19,0.12
2024-06-19,Henan,0.06,0.21,0.13
2024-06-19,Sichuan,0.05,0.19,0.12
2024-06-19,Guangdong,0.08,0.23,0.18
2024-06-19,Shandong,0.06,0.14,0.13
2024-06-20,Zhejiang,0.06,0.14,0.13
2024-06-20,Hubei,0.06,0.21,0.13
2024-06-20,Jiangsu,0.05,0.19,0.12
2024-06-20,Henan,0.06,0.21,0.13
2024-06-20,Sichuan,0.05,0.19,0.12
2024-06-20,Guangdong,0.08,0.23,0.18
2024-06-20,Shandong,0.06,0.14,0.13
2024-06-21,Zhejiang,0.06,0.14,0.13
2024-06-21,Hubei,0.06,0.21,0.13
2024-06-21,Jiangsu,0.05,0.19,0.12
2024-06-21,Henan,0.06,0.21,0.13
2024-06-21,Sichuan,0.05,0.19,0.12
2024-06-21,Guangdong,0.08,0.23,0.18
2024-06-21,Shandong,0.06,0.14,0.13
2024-06-22,Zhejiang,0.06,0.14,0.13
2024-06-22,Hubei,0.06,0.21,0.13
2024-06-22,Jiangsu,0.05,0.19,0.12
2024-06-22,Henan,0.06,0.21,0.13
2024-06-22,Sichuan,0.05,0.19,0.12
2024-06-22,Guangdong,0.08,0.23,0.18
2024-06-22,Shandong,0.06,0.14,0.13
2024-06-23,Zhejiang,0.06,0.14,0.13
2024-06-23,Hubei,0.06,0.21,0.13
2024-06-23,Jiangsu,0.05,0.19,0.12
2024-06-23,Henan,0.06,0.21,0.13
2024-06-23,Sichuan,0.05,0.19,0.12
2024-06-23,Guangdong,0.08,0.23,0.18
2024-06-23,Shandong,0.06,0.14,0.13
2024-06-24,Zhejiang,0.06,0.14,0.13
2024-06-24,Hubei,0.06,0.21,0.13
2024-06-24,Jiangsu,0.05,0.19,0.12
2024-06-24,Henan,0.06,0.21,0.13
2024-06-24,Sichuan,0.05,0.19,0.12
2024-06-24,Guangdong,0.08,0.23,0.18
2024-06-24,Shandong,0.06,0.14,0.13
2024-06-25,Zhejiang,0.06,0.14,0.13
2024-06-25,Hubei,0.06,0.21,0.13
2024-06-25,Jiangsu,0.05,0.19,0.12
2024-06-25,Henan,0.06,0.21,0.13
2024-06-25,Sichuan,0.05,0.19,0.12
2024-06-25,Guangdong,0.08,0.23,0.18
2024-06-25,Shandong,0.06,0.14,0.13
2024-06-26,Zhejiang,0.06,0.14,0.13
2024-06-26,Hubei,0.06,0.21,0.13
2024-06-26,Jiangsu,0.05,0.19,0.12
2024-06-26,Henan,0.06,0.21,0.13
2024-06-26,Sichuan,0.05,0.19,0.12
2024-06-26,Guangdong,0.08,0.23,0.18
2024-06-26,Shandong,0.06,0.14,0.13
2024-06-27,Zhejiang,0.06,0.14,0.13
2024-06-27,Hubei,0.06,0.21,0.13
2024-06-27,Jiangsu,0.05,0.19,0.12
2024-06-27,Henan,0.06,0.21,0.13
2024-06-27,Sichuan,0.05,0.19,0.12
2024-06-27,Guangdong,0.08,0.23,0.18
2024-06-27,Shandong,0.06,0.14,0.13
2024-06-28,Zhejiang,0.06,0.14,0.13
2024-06-28,Hubei,0.06,0.21,0.13
2024-06-28,Jiangsu,0.05,0.19,0.12
2024-06-28,Henan,0.06,0.21,0.13
2024-06-28,Sichuan,0.05,0.19,0.12
2024-06-28,Guangdong,0.08,0.23,0.18
2024-06-28,Shandong,0.06,0.14,0.13
2024-06-29,Zhejiang,0.06,0.14,0.13
2024-06-29,Hubei,0.06,0.21,0.13
2024-06-29,Jiangsu,0.05,0.19,0.12
2024-06-29,Henan,0.06,0.21,0.13
2024-06-29,Sichuan,0.05,0.19,0.12
2024-06-29,Guangdong,0.08,0.23,0.18
2024-06-29,Shandong,0.06,0.14,0.13
2024-06-30,Zhejiang,0.06,0.14,0.13
2024-06-30,Hubei,0.06,0.21,0.13
2024-06-30,Jiangsu,0.05,0.19,0.12
2024-06-30,Henan,0.06,0.21,0.13
2024-06-30,Sichuan,0.05,0.19,0.12
2024-06-30,Guangdong,0.08,0.23,0.18
2024-06-30,Shandong,0.06,0.14,0.13
2024-07-01,Zhejiang,0.06,0.14,0.14
2024-07-01,Hubei,0.06,0.21,0.13
2024-07-01,Jiangsu,0.06,0.19,0.12
2024-07-01,Henan,0.06,0.21,0.13
2024-07-01,Sichuan,0.06,0.19,0.12
2024-07-01,Guangdong,0.09,0.23,0.18
2024-07-01,Shandong,0.06,0.14,0.14
2024-07-02,Zhejiang,0.06,0.14,0.14
2024-07-02,Hubei,0.06,0.21,0.13
2024-07-02,Jiangsu,0.06,0.19,0.12
2024-07-02,Henan,0.06,0.21,0.13
2024-07-02,Sichuan,0.06,0.19,0.12
2024-07-02,Guangdong,0.09,0.23,0.18
2024-07-02,Shandong,0.06,0.14,0.14
2024-07-03,Zhejiang,0.06,0.14,0.14
2024-07-03,Hubei,0.06,0.21,0.13
2024-07-03,Jiangsu,0.06,0.19,0.12
2024-07-03,Henan,0.06,0.21,0.13
2024-07-03,Sichuan,0.06,0.19,0.12
2024-07-03,Guangdong,0.09,0.23,0.18
2024-07-03,Shandong,0.06,0.14,0.14
2024-07-04,Zhejiang,0.06,0.14,0.14
2024-07-04,Hubei,0.06,0.21,0.13
2024-07-04,Jiangsu,0.06,0.19,0.12
2024-07-04,Henan,0.06,0.21,0.13
2024-07-04,Sichuan,0.06,0.19,0.12
2024-07-04,Guangdong,0.09,0.23,0.18
2024-07-04,Shandong,0.06,0.14,0.14
2024-07-05,Zhejiang,0.06,0.14,0.14
2024-07-05,Hubei,0.06,0.21,0.13
2024-07-05,Jiangsu,0.06,0.19,0.12
2024-07-05,Henan,0.06,0.21,0.13
2024-07-05,Sichuan,0.06,0.19,0.12
2024-07-05,Guangdong,0.09,0.23,0.18
2024-07-05,Shandong,0.06,0.14,0.14
2024-07-06,Zhejiang,0.06,0.14,0.14
2024-07-06,Hubei,0.06,0.21,0.13
2024-07-06,Jiangsu,0.06,0.19,0.12
2024-07-06,Henan,0.06,0.21,0.13
2024-07-06,Sichuan,0.06,0.19,0.12
2024-07-06,Guangdong,0.09,0.23,0.18
2024-07-06,Shandong,0.06,0.14,0.14
2024-07-07,Zhejiang,0.06,0.14,0.14
2024-07-07,Hubei,0.06,0.21,0.13
2024-07-07,Jiangsu,0.06,0.19,0.12
2024-07-07,Henan,0.06,0.21,0.13
2024-07-07,Sichuan,0.06,0.19,0.12
2024-07-07,Guangdong,0.09,0.23,0.18
2024-07-07,Shandong,0.06,0.14,0.14
2024-07-08,Zhejiang,0.06,0.14,0.14
2024-07-08,Hubei,0.06,0.21,0.13
2024-07-08,Jiangsu,0.06,0.19,0.12
2024-07-08,Henan,0.06,0.21,0.13
2024-07-08,Sichuan,0.06,0.19,0.12
2024-07-08,Guangdong,0.09,0.23,0.18
2024-07-08,Shandong,0.06,0.14,0.14
2024-07-09,Zhejiang,0.06,0.14,0.14
2024-07-09,Hubei,0.06,0.21,0.13
2024-07-09,Jiangsu,0.06,0.19,0.12
2024-07-09,Henan,0.06,0.21,0.13
2024-07-09,Sichuan,0.06,0.19,0.12
2024-07-09,Guangdong,0.09,0.23,0.18
2024-07-09,Shandong,0.06,0.14,0.14
2024-07-10,Zhejiang,0.06,0.14,0.14
2024-07-10,Hubei,0.06,0.21,0.13
2024-07-10,Jiangsu,0.06,0.19,0.12
2024-07-10,Henan,0.06,0.21,0.13
2024-07-10,Sichuan,0.06,0.19,0.12
2024-07-10,Guangdong,0.09,0.23,0.18
2024-07-10,Shandong,0.06,0.14,0.14
2024-07-11,Zhejiang,0.06,0.14,0.14
2024-07-11,Hubei,0.06,0.21,0.13
2024-07-11,Jiangsu,0.06,0.19,0.12
2024-07-11,Henan,0.06,0.21,0.13
2024-07-11,Sichuan,0.06,0.19,0.12
2024-07-11,Guangdong,0.09,0.23,0.18
2024-07-11,Shandong,0.06,0.14,0.14
2024-07-12,Zhejiang,0.06,0.14,0.14
2024-07-12,Hubei,0.06,0.21,0.13
2024-07-12,Jiangsu,0.06,0.19,0.12
2024-07-12,Henan,0.06,0.21,0.13
2024-07-12,Sichuan,0.06,0.19,0.12
2024-07-12,Guangdong,0.09,0.23,0.18
2024-07-12,Shandong,0.06,0.14,0.14
2024-07-13,Zhejiang,0.06,0.14,0.14
2024-07-13,Hubei,0.06,0.21,0.13
2024-07-13,Jiangsu,0.06,0.19,0.12
2024-07-13,Henan,0.06,0.21,0.13
2024-07-13,Sichuan,0.06,0.19,0.12
2024-07-13,Guangdong,0.09,0.23,0.18
2024-07-13,Shandong,0.06,0.14,0.14
2024-07-14,Zhejiang,0.06,0.14,0.14
2024-07-14,Hubei,0.06,0.21,0.13
2024-07-14,Jiangsu,0.06,0.19,0.12
2024-07-14,Henan,0.06,0.21,0.13
2024-07-14,Sichuan,0.06,0.19,0.12
2024-07-14,Guangdong,0.09,0.23,0.18
2024-07-14,Shandong,0.06,0.14,0.14
2024-07-15,Zhejiang,0.06,0.14,0.14
2024-07-15,Hubei,0.06,0.21,0.13
2024-07-15,Jiangsu,0.06,0.19,0.12
2024-07-15,Henan,0.06,0.21,0.13
2024-07-15,Sichuan,0.06,0.19,0.12
2024-07-15,Guangdong,0.09,0.23,0.18
2024-07-15,Shandong,0.06,0.14,0.14
2024-07-16,Zhejiang,0.06,0.14,0.14
2024-07-16,Hubei,0.06,0.21,0.13
2024-07-16,Jiangsu,0.06,0.19,0.12
2024-07-16,Henan,0.06,0.21,0.13
2024-07-16,Sichuan,0.06,0.19,0.12
2024-07-16,Guangdong,0.09,0.23,0.18
2024-07-16,Shandong,0.06,0.14,0.14
2024-07-17,Zhejiang,0.06,0.14,0.14
2024-07-17,Hubei,0.06,0.21,0.13
2024-07-17,Jiangsu,0.06,0.19,0.12
2024-07-17,Henan,0.06,0.21,0.13
2024-07-17,Sichuan,0.06,0.19,0.12
2024-07-17,Guangdong,0.09,0.23,0.18
2024-07-17,Shandong,0.06,0.14,0.14
2024-07-18,Zhejiang,0.06,0.14,0.14
2024-07-18,Hubei,0.06,0.21,0.13
2024-07-18,Jiangsu,0.06,0.19,0.12
2024-07-18,Henan,0.06,0.21,0.13
2024-07-18,Sichuan,0.06,0.19,0.12
2024-07-18,Guangdong,0.09,0.23,0.18
2024-07-18,Shandong,0.06,0.14,0.14
2024-07-19,Zhejiang,0.06,0.14,0.14
2024-07-19,Hubei,0.06,0.21,0.13
2024-07-19,Jiangsu,0.06,0.19,0.12
2024-07-19,Henan,0.06,0.21,0.13
2024-07-19,Sichuan,0.06,0.19,0.12
2024-07-19,Guangdong,0.09,0.23,0.18
2024-07-19,Shandong,0.06,0.14,0.14
2024-07-20,Zhejiang,0.06,0.14,0.14
2024-07-20,Hubei,0.06,0.21,0.13
2024-07-20,Jiangsu,0.06,0.19,0.12
2024-07-20,Henan,0.06,0.21,0.13
2024-07-20,Sichuan,0.06,0.19,0.12
2024-07-20,Guangdong,0.09,0.23,0.18
2024-07-20,Shandong,0.06,0.14,0.14
2024-07-21,Zhejiang,0.06,0.14,0.14
2024-07-21,Hubei,0.06,0.21,0.13
2024-07-21,Jiangsu,0.06,0.19,0.12
2024-07-21,Henan,0.06,0.21,0.13
2024-07-21,Sichuan,0.06,0.19,0.12
2024-07-21,Guangdong,0.09,0.23,0.18
2024-07-21,Shandong,0.06,0.14,0.14
2024-07-22,Zhejiang,0.06,0.14,0.14
2024-07-22,Hubei,0.06,0.21,0.13
2024-07-22,Jiangsu,0.06,0.19,0.12
2024-07-22,Henan,0.06,0.21,0.13
2024-07-22,Sichuan,0.06,0.19,0.12
2024-07-22,Guangdong,0.09,0.23,0.18
2024-07-22,Shandong,0.06,0.14,0.14
2024-07-23,Zhejiang,0.06,0.14,0.14
2024-07-23,Hubei,0.06,0.21,0.13
2024-07-23,Jiangsu,0.06,0.19,0.12
2024-07-23,Henan,0.06,0.21,0.13
2024-07-23,Sichuan,0.06,0.19,0.12
2024-07-23,Guangdong,0.09,0.23,0.18
2024-07-23,Shandong,0.06,0.14,0.14
2024-07-24,Zhejiang,0.06,0.14,0.14
2024-07-24,Hubei,0.06,0.21,0.13
2024-07-24,Jiangsu,0.06,0.19,0.12
2024-07-24,Henan,0.06,0.21,0.13
2024-07-24,Sichuan,0.06,0.19,0.12
2024-07-24,Guangdong,0.09,0.23,0.18
2024-07-24,Shandong,0.06,0.14,0.14
2024-07-25,Zhejiang,0.06,0.14,0.14
2024-07-25,Hubei,0.06,0.21,0.13
2024-07-25,Jiangsu,0.06,0.19,0.12
2024-07-25,Henan,0.06,0.21,0.13
2024-07-25,Sichuan,0.06,0.19,0.12
2024-07-25,Guangdong,0.09,0.23,0.18
2024-07-25,Shandong,0.06,0.14,0.14
2024-07-26,Zhejiang,0.06,0.14,0.14
2024-07-26,Hubei,0.06,0.21,0.13
2024-07-26,Jiangsu,0.06,0.19,0.12
2024-07-26,Henan,0.06,0.21,0.13
2024-07-26,Sichuan,0.06,0.19,0.12
2024-07-26,Guangdong,0.09,0.23,0.18
2024-07-26,Shandong,0.06,0.14,0.14
2024-07-27,Zhejiang,0.06,0.14,0.14
2024-07-27,Hubei,0.06,0.21,0.13
2024-07-27,Jiangsu,0.06,0.19,0.12
2024-07-27,Henan,0.06,0.21,0.13
2024-07-27,Sichuan,0.06,0.19,0.12
2024-07-27,Guangdong,0.09,0.23,0.18
2024-07-27,Shandong,0.06,0.14,0.14
2024-07-28,Zhejiang,0.06,0.14,0.14
2024-07-28,Hubei,0.06,0.21,0.13
2024-07-28,Jiangsu,0.06,0.19,0.12
2024-07-28,Henan,0.06,0.21,0.13
2024-07-28,Sichuan,0.06,0.19,0.12
2024-07-28,Guangdong,0.09,0.23,0.18
2024-07-28,Shandong,0.06,0.14,0.14
2024-07-29,Zhejiang,0.06,0.14,0.14
2024-07-29,Hubei,0.06,0.21,0.13
2024-07-29,Jiangsu,0.06,0.19,0.12
2024-07-29,Henan,0.06,0.21,0.13
2024-07-29,Sichuan,0.06,0.19,0.12
2024-07-29,Guangdong,0.09,0.23,0.18
2024-07-29,Shandong,0.06,0.14,0.14
2024-07-30,Zhejiang,0.06,0.14,0.14
2024-07-30,Hubei,0.06,0.21,0.13
2024-07-30,Jiangsu,0.06,0.19,0.12
2024-07-30,Henan,0.06,0.21,0.13
2024-07-30,Sichuan,0.06,0.19,0.12
2024-07-30,Guangdong,0.09,0.23,0.18
2024-07-30,Shandong,0.06,0.14,0.14
2024-07-31,Zhejiang,0.06,0.14,0.14
2024-07-31,Hubei,0.06,0.21,0.13
2024-07-31,Jiangsu,0.06,0.19,0.12
2024-07-31,Henan,0.06,0.21,0.13
2024-07-31,Sichuan,0.06,0.19,0.12
2024-07-31,Guangdong,0.09,0.23,0.18
2024-07-31,Shandong,0.06,0.14,0.14
2024-08-01,Zhejiang,0.07,0.14,0.14
2024-08-01,Hubei,0.07,0.21,0.14
2024-08-01,Jiangsu,0.06,0.19,0.12
2024-08-01,Henan,0.07,0.21,0.14
2024-08-01,Sichuan,0.06,0.19,0.12
2024-08-01,Guangdong,0.09,0.23,0.19
2024-08-01,Shandong,0.07,0.14,0.14
2024-08-02,Zhejiang,0.07,0.14,0.14
2024-08-02,Hubei,0.07,0.21,0.14
2024-08-02,Jiangsu,0.06,0.19,0.12
2024-08-02,Henan,0.07,0.21,0.14
2024-08-02,Sichuan,0.06,0.19,0.12
2024-08-02,Guangdong,0.09,0.23,0.19
2024-08-02,Shandong,0.07,0.14,0.14
2024-08-03,Zhejiang,0.07,0.14,0.14
2024-08-03,Hubei,0.07,0.21,0.14
2024-08-03,Jiangsu,0.06,0.19,0.12
2024-08-03,Henan,0.07,0.21,0.14
2024-08-03,Sichuan,0.06,0.19,0.12
2024-08-03,Guangdong,0.09,0.23,0.19
2024-08-03,Shandong,0.07,0.14,0.14
2024-08-04,Zhejiang,0.07,0.14,0.14
2024-08-04,Hubei,0.07,0.21,0.14
2024-08-04,Jiangsu,0.06,0.19,0.12
2024-08-04,Henan,0.07,0.21,0.14
2024-08-04,Sichuan,0.06,0.19,0.12
2024-08-04,Guangdong,0.09,0.23,0.19
2024-08-04,Shandong,0.07,0.14,0.14
2024-08-05,Zhejiang,0.07,0.14,0.14
2024-08-05,Hubei,0.07,0.21,0.14
2024-08-05,Jiangsu,0.06,0.19,0.12
2024-08-05,Henan,0.07,0.21,0.14
2024-08-05,Sichuan,0.06,0.19,0.12
2024-08-05,Guangdong,0.09,0.23,0.19
2024-08-05,Shandong,0.07,0.14,0.14
2024-08-06,Zhejiang,0.07,0.14,0.14
2024-08-06,Hubei,0.07,0.21,0.14
2024-08-06,Jiangsu,0.06,0.19,0.12
2024-08-06,Henan,0.07,0.21,0.14
2024-08-06,Sichuan,0.06,0.19,0.12
2024-08-06,Guangdong,0.09,0.23,0.19
2024-08-06,Shandong,0.07,0.14,0.14
2024-08-07,Zhejiang,0.07,0.14,0.14
2024-08-07,Hubei,0.07,0.21,0.14
2024-08-07,Jiangsu,0.06,0.19,0.12
2024-08-07,Henan,0.07,0.21,0.14
2024-08-07,Sichuan,0.06,0.19,0.12
2024-08-07,Guangdong,0.09,0.23,0.19
2024-08-07,Shandong,0.07,0.14,0.14
2024-08-08,Zhejiang,0.07,0.14,0.14
2024-08-08,Hubei,0.07,0.21,0.14
2024-08-08,Jiangsu,0.06,0.19,0.12
2024-08-08,Henan,0.07,0.21,0.14
2024-08-08,Sichuan,0.06,0.19,0.12
2024-08-08,Guangdong,0.09,0.23,0.19
2024-08-08,Shandong,0.07,0.14,0.14
2024-08-09,Zhejiang,0.07,0.14,0.14
2024-08-09,Hubei,0.07,0.21,0.14
2024-08-09,Jiangsu,0.06,0.19,0.12
2024-08-09,Henan,0.07,0.21,0.14
2024-08-09,Sichuan,0.06,0.19,0.12
2024-08-09,Guangdong,0.09,0.23,0.19
2024-08-09,Shandong,0.07,0.14,0.14
2024-08-10,Zhejiang,0.07,0.14,0.14
2024-08-10,Hubei,0.07,0.21,0.14
2024-08-10,Jiangsu,0.06,0.19,0.12
2024-08-10,Henan,0.07,0.21,0.14
2024-08-10,Sichuan,0.06,0.19,0.12
2024-08-10,Guangdong,0.09,0.23,0.19
2024-08-10,Shandong,0.07,0.14,0.14
2024-08-11,Zhejiang,0.07,0.14,0.14
2024-08-11,Hubei,0.07,0.21,0.14
2024-08-11,Jiangsu,0.06,0.19,0.12
2024-08-11,Henan,0.07,0.21,0.14
2024-08-11,Sichuan,0.06,0.19,0.12
2024-08-11,Guangdong,0.09,0.23,0.19
2024-08-11,Shandong,0.07,0.14,0.14
2024-08-12,Zhejiang,0.07,0.14,0.14
2024-08-12,Hubei,0.07,0.21,0.14
2024-08-12,Jiangsu,0.06,0.19,0.12
2024-08-12,Henan,0.07,0.21,0.14
2024-08-12,Sichuan,0.06,0.19,0.12
2024-08-12,Guangdong,0.09,0.23,0.19
2024-08-12,Shandong,0.07,0.14,0.14
2024-08-13,Zhejiang,0.07,0.14,0.14
2024-08-13,Hubei,0.07,0.21,0.14
2024-08-13,Jiangsu,0.06,0.19,0.12
2024-08-13,Henan,0.07,0.21,0.14
2024-08-13,Sichuan,0.06,0.19,0.12
2024-08-13,Guangdong,0.09,0.23,0.19
2024-08-13,Shandong,0.07,0.14,0.14
2024-08-14,Zhejiang,0.07,0.14,0.14
2024-08-14,Hubei,0.07,0.21,0.14
2024-08-14,Jiangsu,0.06,0.19,0.12
2024-08-14,Henan,0.07,0.21,0.14
2024-08-14,Sichuan,0.06,0.19,0.12
2024-08-14,Guangdong,0.09,0.23,0.19
2024-08-14,Shandong,0.07,0.14,0.14
2024-08-15,Zhejiang,0.07,0.14,0.14
2024-08-15,Hubei,0.07,0.21,0.14
2024-08-15,Jiangsu,0.06,0.19,0.12
2024-08-15,Henan,0.07,0.21,0.14
2024-08-15,Sichuan,0.06,0.19,0.12
2024-08-15,Guangdong,0.09,0.23,0.19
2024-08-15,Shandong,0.07,0.14,0.14
2024-08-16,Zhejiang,0.07,0.14,0.14
2024-08-16,Hubei,0.07,0.21,0.14
2024-08-16,Jiangsu,0.06,0.19,0.12
2024-08-16,Henan,0.07,0.21,0.14
2024-08-16,Sichuan,0.06,0.19,0.12
2024-08-16,Guangdong,0.09,0.23,0.19
2024-08-16,Shandong,0.07,0.14,0.14
2024-08-17,Zhejiang,0.07,0.14,0.14
2024-08-17,Hubei,0.07,0.21,0.14
2024-08-17,Jiangsu,0.06,0.19,0.12
2024-08-17,Henan,0.07,0.21,0.14
2024-08-17,Sichuan,0.06,0.19,0.12
2024-08-17,Guangdong,0.09,0.23,0.19
2024-08-17,Shandong,0.07,0.14,0.14
2024-08-18,Zhejiang,0.07,0.14,0.14
2024-08-18,Hubei,0.07,0.21,0.14
2024-08-18,Jiangsu,0.06,0.19,0.12
2024-08-18,Henan,0.07,0.21,0.14
2024-08-18,Sichuan,0.06,0.19,0.12
2024-08-18,Guangdong,0.09,0.23,0.19
2024-08-18,Shandong,0.07,0.14,0.14
2024-08-19,Zhejiang,0.07,0.14,0.14
2024-08-19,Hubei,0.07,0.21,0.14
2024-08-19,Jiangsu,0.06,0.19,0.12
2024-08-19,Henan,0.07,0.21,0.14
2024-08-19,Sichuan,0.06,0.19,0.12
2024-08-19,Guangdong,0.09,0.23,0.19
2024-08-19,Shandong,0.07,0.14,0.14
2024-08-20,Zhejiang,0.07,0.14,0.14
2024-08-20,Hubei,0.07,0.21,0.14
2024-08-20,Jiangsu,0.06,0.19,0.12
2024-08-20,Henan,0.07,0.21,0.14
