customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_00105,SKU_00101,2026-05-27,10,0,1.65,6.1,18,10,2026-05-22,0
CUST_00080,SKU_00217,2026-05-27,2,0,0.14,35.6,0,1,2026-05-04,0
CUST_00134,SKU_00067,2026-05-27,11,0,1.2,9.1,13,10,2026-04-01,1
CUST_00127,SKU_00189,2026-05-27,3,0,0.42,261.4,3,3,2026-04-05,0
CUST_00133,SKU_00259,2026-05-27,10,0,1.35,7.4,18,9,2026-03-31,0
CUST_00195,SKU_00074,2026-05-27,29,4,1.45,17.2,18,13,2026-04-14,0
CUST_00071,SKU_00110,2026-05-27,27,0,1.99,13.6,24,16,2026-05-14,0
CUST_00080,SKU_00157,2026-05-27,6,0,1.41,4.3,14,7,2026-04-03,0
CUST_00067,SKU_00219,2026-05-27,4,0,1.39,2.9,18,6,2026-05-21,0
CUST_00134,SKU_00165,2026-05-27,5,0,1.47,3.4,20,15,2026-05-02,0
CUST_00094,SKU_00248,2026-05-27,19,0,0.17,255.4,1,0,2026-05-17,0
CUST_00085,SKU_00222,2026-05-27,32,0,1.18,27.2,15,12,2026-05-06,0
CUST_00001,SKU_00070,2026-05-27,8,0,1.13,7.1,13,12,2026-04-21,0
CUST_00171,SKU_00056,2026-05-27,2,0,1.64,1.2,14,9,2026-04-23,0
CUST_00156,SKU_00224,2026-05-27,31,0,0.16,189.8,1,1,2026-05-21,0
CUST_00129,SKU_00280,2026-05-27,6,0,0.31,239.0,2,3,2026-05-23,0
CUST_00152,SKU_00170,2026-05-27,13,0,0.98,13.3,7,12,2026-04-05,0
CUST_00109,SKU_00100,2026-05-27,15,0,1.98,7.6,24,10,2026-04-01,0
CUST_00092,SKU_00261,2026-05-27,35,1,0.02,44.6,0,0,2026-04-18,0
CUST_00004,SKU_00026,2026-05-27,13,0,0.64,20.2,8,5,2026-05-03,0
CUST_00117,SKU_00094,2026-05-27,1,0,0.56,1.8,4,3,2026-05-01,0
CUST_00192,SKU_00281,2026-05-27,27,4,0.75,30.5,9,9,2026-05-21,0
CUST_00084,SKU_00023,2026-05-27,23,0,0.62,37.0,5,3,2026-04-15,0
CUST_00067,SKU_00251,2026-05-27,97,17,1.91,41.9,17,15,2026-04-25,1
CUST_00178,SKU_00103,2026-05-27,4,0,1.01,4.0,9,9,2026-04-04,0
CUST_00058,SKU_00012,2026-05-27,17,0,0.98,17.4,7,12,2026-05-02,0
CUST_00118,SKU_00088,2026-05-27,10,0,1.41,7.1,18,7,2026-04-14,0
CUST_00193,SKU_00170,2026-05-27,39,0,124.22,0.3,1093,702,2026-04-07,0
CUST_00031,SKU_00246,2026-05-27,19,0,0.6,31.9,8,5,2026-05-22,1
CUST_00027,SKU_00200,2026-05-27,3,0,0.29,88.4,2,2,2026-05-11,0
CUST_00015,SKU_00292,2026-05-27,17,0,0.16,187.4,2,1,2026-04-04,0
CUST_00173,SKU_00048,2026-05-27,4,0,0.68,5.9,7,3,2026-05-24,0
CUST_00103,SKU_00299,2026-05-27,1,0,1.98,0.5,16,16,2026-05-18,0
CUST_00128,SKU_00054,2026-05-27,24,0,0.16,125.7,1,1,2026-05-24,0
CUST_00140,SKU_00055,2026-05-27,3,0,0.34,123.1,4,1,2026-05-21,0
CUST_00168,SKU_00028,2026-05-27,8,0,1.03,7.8,8,4,2026-03-30,0
CUST_00166,SKU_00218,2026-05-27,41,0,1.29,31.8,10,10,2026-05-13,3
CUST_00016,SKU_00067,2026-05-27,21,0,0.53,40.0,5,6,2026-04-11,0
CUST_00025,SKU_00158,2026-05-27,18,0,0.47,50.0,3,4,2026-05-12,0
CUST_00181,SKU_00074,2026-05-27,2,0,0.0,68.4,0,0,2026-03-30,0
CUST_00001,SKU_00207,2026-05-27,18,0,1.01,17.8,7,7,2026-05-22,0
CUST_00107,SKU_00255,2026-05-27,4,0,58.83,0.1,546,687,2026-04-30,0
CUST_00064,SKU_00241,2026-05-27,22,0,0.07,294.7,0,0,2026-04-12,2
CUST_00001,SKU_00220,2026-05-27,8,0,1.09,7.4,12,13,2026-04-14,0
CUST_00128,SKU_00252,2026-05-27,1,0,0.25,291.9,2,1,2026-04-14,0
CUST_00080,SKU_00042,2026-05-27,4,0,1.93,2.1,16,9,2026-05-04,0
CUST_00063,SKU_00163,2026-05-27,31,2,0.12,73.5,1,0,2026-05-05,0
CUST_00192,SKU_00118,2026-05-27,24,0,0.35,121.1,3,3,2026-04-06,0
CUST_00156,SKU_00009,2026-05-27,4,0,1.87,2.1,21,15,2026-05-05,0
CUST_00089,SKU_00227,2026-05-27,24,0,1.97,12.2,16,16,2026-05-01,0
CUST_00028,SKU_00032,2026-05-27,31,0,0.14,256.6,1,0,2026-04-07,0
CUST_00172,SKU_00154,2026-05-27,66,0,1.33,49.7,14,6,2026-03-29,1
CUST_00086,SKU_00175,2026-05-27,11,0,1.08,10.2,10,7,2026-05-09,0
CUST_00165,SKU_00207,2026-05-27,2,0,1.17,1.7,12,7,2026-04-06,0
CUST_00026,SKU_00285,2026-05-27,33,0,1.85,17.8,23,22,2026-04-15,0
CUST_00079,SKU_00121,2026-05-27,5,0,0.56,9.0,4,3,2026-04-08,0
CUST_00128,SKU_00028,2026-05-27,4,0,0.99,4.1,7,5,2026-04-11,0
CUST_00033,SKU_00009,2026-05-27,5,0,0.94,5.3,12,7,2026-04-14,0
CUST_00043,SKU_00223,2026-05-27,96,0,0.12,124.9,1,0,2026-04-12,0
CUST_00179,SKU_00297,2026-05-27,13,0,0.02,192.6,0,0,2026-04-09,0
CUST_00023,SKU_00259,2026-05-27,15,0,0.75,20.0,8,7,2026-05-07,0
CUST_00131,SKU_00034,2026-05-27,3,0,0.18,102.0,2,1,2026-05-22,0
CUST_00064,SKU_00091,2026-05-27,2,0,0.04,242.1,0,0,2026-04-29,0
CUST_00156,SKU_00171,2026-05-27,7,0,0.64,10.9,6,4,2026-04-26,0
CUST_00063,SKU_00225,2026-05-27,1,0,1.92,0.5,26,12,2026-04-10,0
CUST_00109,SKU_00144,2026-05-27,12,0,0.68,17.6,5,4,2026-04-26,0
CUST_00124,SKU_00178,2026-05-27,23,0,0.71,32.5,8,4,2026-04-16,0
CUST_00176,SKU_00080,2026-05-27,9,0,0.71,12.6,8,7,2026-04-23,0
CUST_00092,SKU_00245,2026-05-27,18,0,0.35,223.3,3,3,2026-04-15,1
CUST_00124,SKU_00244,2026-05-27,12,0,1.4,8.5,16,7,2026-05-25,1
CUST_00186,SKU_00077,2026-05-27,11,0,0.37,298.8,4,3,2026-04-15,0
CUST_00189,SKU_00063,2026-05-27,7,0,0.95,7.4,11,9,2026-03-31,0
CUST_00187,SKU_00184,2026-05-27,4,0,1.78,2.2,12,10,2026-04-23,0
CUST_00134,SKU_00157,2026-05-27,7,0,0.24,153.0,3,0,2026-05-06,0
CUST_00003,SKU_00107,2026-05-27,2,0,1.5,1.3,11,10,2026-05-05,0
CUST_00056,SKU_00203,2026-05-27,7,0,0.41,43.8,4,4,2026-05-09,0
CUST_00171,SKU_00211,2026-05-27,11,0,1.16,9.4,11,16,2026-05-09,0
CUST_00051,SKU_00023,2026-05-27,81,0,0.01,168.7,0,0,2026-03-29,0
CUST_00070,SKU_00193,2026-05-27,2,0,0.98,2.1,10,7,2026-05-19,0
CUST_00039,SKU_00067,2026-05-27,46,0,0.68,67.6,9,7,2026-05-24,0
CUST_00023,SKU_00122,2026-05-27,3,0,0.65,4.6,5,7,2026-03-31,0
CUST_00146,SKU_00288,2026-05-27,26,0,0.18,175.5,2,1,2026-05-13,2
CUST_00103,SKU_00126,2026-05-27,8,0,0.39,162.9,4,2,2026-04-16,0
CUST_00018,SKU_00300,2026-05-27,39,0,1.94,20.1,24,15,2026-04-01,0
CUST_00016,SKU_00295,2026-05-27,13,0,0.15,268.0,1,0,2026-05-20,0
CUST_00018,SKU_00292,2026-05-27,18,0,0.24,192.0,2,3,2026-03-30,0
CUST_00144,SKU_00131,2026-05-27,27,0,1.92,14.1,21,27,2026-05-22,0
CUST_00174,SKU_00297,2026-05-27,20,0,0.77,26.1,6,9,2026-04-09,0
CUST_00004,SKU_00092,2026-05-27,7,0,1.62,4.3,22,11,2026-05-15,0
CUST_00061,SKU_00161,2026-05-27,6,0,11.06,0.5,142,73,2026-04-29,0
CUST_00138,SKU_00133,2026-05-27,20,0,1.64,12.2,13,24,2026-05-07,0
CUST_00175,SKU_00213,2026-05-27,17,0,1.89,9.0,13,14,2026-04-03,0
CUST_00032,SKU_00146,2026-05-27,9,1,1.25,6.4,15,7,2026-04-03,0
CUST_00111,SKU_00277,2026-05-27,16,0,0.54,29.7,6,6,2026-04-13,0
CUST_00057,SKU_00220,2026-05-27,1,0,1.27,0.8,9,13,2026-04-04,0
CUST_00064,SKU_00286,2026-05-27,27,0,0.24,153.4,2,0,2026-05-14,0
CUST_00178,SKU_00131,2026-05-27,10,0,1.59,6.3,17,18,2026-04-03,0
CUST_00183,SKU_00187,2026-05-27,2,0,1.31,1.5,15,7,2026-03-30,0
CUST_00064,SKU_00208,2026-05-27,31,0,1.31,23.6,10,12,2026-05-03,0
CUST_00101,SKU_00092,2026-05-27,26,2,1.53,15.7,17,7,2026-04-22,0
CUST_00071,SKU_00281,2026-05-27,7,0,1.48,4.7,20,15,2026-04-10,0
CUST_00044,SKU_00233,2026-05-27,15,1,1.31,10.7,12,10,2026-04-07,0
CUST_00184,SKU_00168,2026-05-27,23,0,0.65,35.5,7,9,2026-05-10,0
CUST_00098,SKU_00238,2026-05-27,26,0,0.71,36.6,9,6,2026-04-20,0
CUST_00021,SKU_00186,2026-05-27,6,0,0.11,258.9,0,1,2026-05-07,0
CUST_00158,SKU_00069,2026-05-27,12,0,0.01,266.8,0,0,2026-04-05,0
CUST_00126,SKU_00017,2026-05-27,13,0,1.47,8.8,17,12,2026-03-29,0
CUST_00144,SKU_00018,2026-05-27,3,0,0.53,5.7,5,6,2026-05-24,0
CUST_00186,SKU_00262,2026-05-27,2,0,1.86,1.1,14,13,2026-05-21,0
CUST_00008,SKU_00268,2026-05-27,13,0,1.34,9.7,16,10,2026-05-09,0
CUST_00137,SKU_00203,2026-05-27,23,0,0.81,28.6,10,10,2026-05-11,0
CUST_00168,SKU_00044,2026-05-27,5,0,318.39,0.0,2352,1409,2026-04-24,0
CUST_00020,SKU_00138,2026-05-27,0,0,1.57,0.0,19,7,2026-05-15,0
CUST_00169,SKU_00111,2026-05-27,6,0,0.96,6.2,12,10,2026-04-02,0
CUST_00013,SKU_00273,2026-05-27,8,0,0.86,9.4,9,3,2026-04-02,0
CUST_00010,SKU_00240,2026-05-27,84,0,1.98,42.4,26,7,2026-04-05,0
CUST_00163,SKU_00178,2026-05-27,6,0,1.82,3.3,22,13,2026-05-23,0
CUST_00100,SKU_00244,2026-05-27,18,0,0.56,32.4,6,6,2026-04-03,0
CUST_00143,SKU_00263,2026-05-27,27,0,1.36,19.8,13,15,2026-03-31,0
CUST_00180,SKU_00081,2026-05-27,6,0,0.94,6.4,9,3,2026-04-08,0
CUST_00161,SKU_00201,2026-05-27,7,0,1.77,3.9,16,12,2026-04-15,0
CUST_00013,SKU_00163,2026-05-27,5,0,0.84,6.0,7,7,2026-04-17,0
CUST_00104,SKU_00108,2026-05-27,24,2,1.54,14.3,14,10,2026-04-12,2
CUST_00098,SKU_00054,2026-05-27,6,0,0.71,8.5,9,9,2026-05-20,0
CUST_00085,SKU_00244,2026-05-27,20,0,1.68,11.9,13,22,2026-05-19,0
CUST_00120,SKU_00027,2026-05-27,15,0,0.98,15.3,8,6,2026-05-06,0
CUST_00158,SKU_00275,2026-05-27,12,0,1.05,11.5,7,7,2026-04-17,0
CUST_00150,SKU_00274,2026-05-27,4,0,0.71,5.6,5,9,2026-04-04,0
CUST_00141,SKU_00202,2026-05-27,26,0,1.56,16.7,19,9,2026-04-02,0
CUST_00175,SKU_00073,2026-05-27,11,0,1.95,5.6,19,18,2026-05-13,0
CUST_00144,SKU_00260,2026-05-27,6,0,0.71,8.4,6,9,2026-05-19,0
CUST_00142,SKU_00195,2026-05-27,8,0,0.07,164.1,0,0,2026-05-12,0
CUST_00052,SKU_00278,2026-05-27,2,0,0.71,2.8,8,6,2026-04-05,0
CUST_00100,SKU_00141,2026-05-27,14,2,1.77,6.8,21,24,2026-05-19,0
CUST_00049,SKU_00242,2026-05-27,33,0,1.67,19.7,20,19,2026-04-02,1
CUST_00007,SKU_00034,2026-05-27,38,0,0.17,168.8,2,1,2026-04-14,0
CUST_00152,SKU_00151,2026-05-27,10,0,0.9,11.1,7,12,2026-04-29,0
CUST_00123,SKU_00134,2026-05-27,9,0,1.56,5.8,19,5,2026-05-21,0
CUST_00157,SKU_00240,2026-05-27,1,0,1.32,0.8,10,6,2026-05-14,0
CUST_00038,SKU_00263,2026-05-27,0,0,0.21,144.2,2,2,2026-04-24,0
CUST_00050,SKU_00017,2026-05-27,45,0,1.1,40.9,13,9,2026-03-31,0
CUST_00066,SKU_00225,2026-05-27,8,0,0.73,10.9,10,6,2026-04-24,0
CUST_00040,SKU_00249,2026-05-27,31,0,0.8,38.6,7,7,2026-04-16,0
CUST_00108,SKU_00231,2026-05-27,43,0,0.83,52.1,10,7,2026-05-10,0
CUST_00020,SKU_00224,2026-05-27,2,0,0.39,256.1,2,4,2026-05-07,0
CUST_00165,SKU_00059,2026-05-27,2,0,1.56,1.3,18,18,2026-05-18,0
CUST_00105,SKU_00176,2026-05-27,5,0,0.16,285.7,1,0,2026-04-04,0
CUST_00161,SKU_00001,2026-05-27,6,0,1.32,4.5,18,10,2026-03-31,0
CUST_00031,SKU_00108,2026-05-27,3,0,0.73,4.1,10,5,2026-05-10,0
CUST_00033,SKU_00266,2026-05-27,3,0,0.95,3.2,12,7,2026-04-03,0
CUST_00048,SKU_00253,2026-05-27,7,0,0.09,281.6,0,0,2026-05-01,0
CUST_00039,SKU_00020,2026-05-27,5,0,1.72,2.9,23,24,2026-04-20,0
CUST_00018,SKU_00205,2026-05-27,25,0,1.54,16.3,16,15,2026-04-19,0
CUST_00020,SKU_00213,2026-05-27,53,0,0.15,188.9,1,0,2026-04-07,0
CUST_00126,SKU_00085,2026-05-27,6,0,1.18,5.1,9,9,2026-04-07,0
CUST_00194,SKU_00255,2026-05-27,2,0,1.53,1.3,21,13,2026-04-21,0
CUST_00027,SKU_00134,2026-05-27,66,0,1.6,41.1,14,14,2026-05-11,0
CUST_00099,SKU_00187,2026-05-27,13,0,0.39,227.5,4,1,2026-05-11,0
CUST_00194,SKU_00283,2026-05-27,16,0,0.0,284.6,0,0,2026-04-06,0
CUST_00128,SKU_00208,2026-05-27,17,0,0.04,98.6,0,0,2026-05-11,0
CUST_00084,SKU_00057,2026-05-27,81,2,0.8,99.3,11,3,2026-04-11,0
CUST_00131,SKU_00101,2026-05-27,1,0,116.39,0.0,1209,1576,2026-04-05,0
CUST_00087,SKU_00133,2026-05-27,29,2,1.09,24.8,10,6,2026-05-07,0
CUST_00122,SKU_00214,2026-05-27,6,0,0.7,8.6,9,6,2026-04-04,0
CUST_00164,SKU_00193,2026-05-27,31,0,0.07,97.8,1,0,2026-05-23,0
CUST_00127,SKU_00035,2026-05-27,2,0,0.88,2.3,9,10,2026-04-06,0
CUST_00057,SKU_00271,2026-05-27,58,0,1.56,37.1,15,18,2026-04-30,0
CUST_00193,SKU_00278,2026-05-27,109,0,1.7,64.1,21,13,2026-04-26,4
CUST_00166,SKU_00114,2026-05-27,0,0,0.87,0.0,9,6,2026-05-25,0
CUST_00136,SKU_00036,2026-05-27,7,1,1.33,4.5,15,9,2026-05-21,0
CUST_00024,SKU_00161,2026-05-27,8,0,0.35,88.9,3,4,2026-05-17,0
CUST_00127,SKU_00053,2026-05-27,1,0,0.24,61.1,3,1,2026-04-16,0
CUST_00156,SKU_00045,2026-05-27,21,0,1.83,11.5,14,18,2026-05-06,0
CUST_00099,SKU_00004,2026-05-27,6,0,0.95,6.3,7,13,2026-04-01,0
CUST_00081,SKU_00181,2026-05-27,73,0,1.79,40.8,19,15,2026-04-30,0
CUST_00013,SKU_00015,2026-05-27,7,0,0.16,184.1,1,1,2026-03-30,0
CUST_00104,SKU_00175,2026-05-27,0,0,0.59,0.0,6,7,2026-05-15,0
CUST_00161,SKU_00200,2026-05-27,19,0,1.91,9.9,25,27,2026-03-30,0
CUST_00132,SKU_00160,2026-05-27,7,0,1.86,3.8,15,21,2026-04-22,0
CUST_00162,SKU_00130,2026-05-27,4,0,0.29,178.3,2,1,2026-04-02,0
CUST_00009,SKU_00295,2026-05-27,24,0,177.83,0.1,1531,786,2026-05-11,0
CUST_00102,SKU_00171,2026-05-27,9,0,1.4,6.4,12,7,2026-05-12,0
CUST_00040,SKU_00251,2026-05-27,7,0,0.37,53.7,3,1,2026-04-03,0
CUST_00130,SKU_00028,2026-05-27,22,3,0.53,35.6,6,3,2026-04-16,0
CUST_00121,SKU_00023,2026-05-27,15,0,0.4,251.2,5,2,2026-04-27,0
CUST_00127,SKU_00052,2026-05-27,27,0,1.78,15.1,22,12,2026-04-19,0
CUST_00140,SKU_00299,2026-05-27,1,0,0.87,1.1,10,7,2026-05-05,0
CUST_00089,SKU_00066,2026-05-27,21,0,0.44,50.6,4,3,2026-05-19,1
CUST_00029,SKU_00241,2026-05-27,38,0,1.67,22.7,18,8,2026-05-19,0
CUST_00025,SKU_00236,2026-05-27,2,0,0.89,2.2,11,7,2026-04-01,0
CUST_00003,SKU_00095,2026-05-27,9,0,1.89,4.8,15,22,2026-05-26,0
CUST_00146,SKU_00016,2026-05-27,1,0,0.58,1.7,5,1,2026-04-23,0
CUST_00118,SKU_00040,2026-05-27,9,1,1.78,4.5,21,22,2026-05-08,0
CUST_00154,SKU_00263,2026-05-27,0,0,0.2,75.6,2,1,2026-05-26,0
CUST_00097,SKU_00046,2026-05-27,2,0,1.77,1.1,22,15,2026-05-06,0
CUST_00069,SKU_00090,2026-05-27,3,0,0.3,247.2,2,1,2026-04-24,0
CUST_00138,SKU_00177,2026-05-27,3,0,1.48,2.0,10,10,2026-04-03,0
CUST_00020,SKU_00236,2026-05-27,19,0,0.53,36.1,6,6,2026-05-11,0
CUST_00123,SKU_00118,2026-05-27,22,0,0.83,26.4,7,7,2026-04-29,0
CUST_00196,SKU_00181,2026-05-27,41,0,1.76,23.3,21,16,2026-04-26,0
CUST_00108,SKU_00208,2026-05-27,26,0,0.43,196.6,3,2,2026-05-07,0
CUST_00022,SKU_00247,2026-05-27,53,3,0.52,96.2,4,2,2026-05-25,0
CUST_00164,SKU_00118,2026-05-27,22,1,0.95,22.2,8,7,2026-05-12,0
CUST_00197,SKU_00168,2026-05-27,41,0,0.93,44.2,10,9,2026-04-13,0
CUST_00013,SKU_00232,2026-05-27,7,0,0.41,202.8,5,3,2026-04-08,0
CUST_00117,SKU_00173,2026-05-27,26,0,1.17,22.3,9,15,2026-05-13,0
CUST_00048,SKU_00231,2026-05-27,14,0,1.75,8.0,20,16,2026-04-10,0
CUST_00035,SKU_00214,2026-05-27,112,0,1.57,71.4,14,6,2026-05-14,0
CUST_00122,SKU_00224,2026-05-27,213,0,1.72,123.5,15,9,2026-04-23,0
CUST_00016,SKU_00030,2026-05-27,24,0,1.09,21.9,15,9,2026-04-26,1
CUST_00145,SKU_00245,2026-05-27,3,0,1.22,2.5,14,16,2026-04-08,0
CUST_00028,SKU_00144,2026-05-27,22,0,1.31,16.8,11,6,2026-05-04,0
CUST_00030,SKU_00135,2026-05-27,6,0,0.56,10.7,5,2,2026-04-04,0
CUST_00101,SKU_00111,2026-05-27,19,0,0.81,23.6,6,6,2026-04-20,0
CUST_00116,SKU_00048,2026-05-27,41,0,0.86,47.9,6,6,2026-05-09,0
CUST_00102,SKU_00170,2026-05-27,19,0,1.19,15.9,14,13,2026-04-10,0
CUST_00044,SKU_00088,2026-05-27,16,0,1.55,10.3,16,10,2026-04-05,0
CUST_00115,SKU_00154,2026-05-27,3,0,21.94,0.1,292,253,2026-05-17,0
CUST_00130,SKU_00140,2026-05-27,49,0,0.8,61.5,5,3,2026-04-19,0
CUST_00082,SKU_00273,2026-05-27,41,0,1.28,32.0,12,6,2026-04-05,0
CUST_00054,SKU_00175,2026-05-27,1,0,1.19,0.8,16,8,2026-04-26,0
CUST_00043,SKU_00098,2026-05-27,4,0,1.36,2.9,17,9,2026-04-05,0
CUST_00091,SKU_00264,2026-05-27,4,0,1.71,2.3,20,14,2026-04-30,0
CUST_00169,SKU_00249,2026-05-27,3,0,0.49,71.9,4,3,2026-04-26,0
CUST_00143,SKU_00219,2026-05-27,3,0,0.54,5.5,6,1,2026-05-10,0
CUST_00128,SKU_00208,2026-05-27,12,0,1.21,9.9,12,5,2026-03-29,0
CUST_00022,SKU_00226,2026-05-27,20,0,0.95,21.0,12,6,2026-04-27,0
CUST_00055,SKU_00225,2026-05-27,5,0,0.72,7.0,7,9,2026-04-07,0
CUST_00157,SKU_00213,2026-05-27,11,0,20.0,0.6,191,268,2026-04-07,0
CUST_00077,SKU_00041,2026-05-27,0,0,0.57,0.0,6,4,2026-04-23,0
